season,niche,Treatment,sample_name,sample_ID,species,tin_no,tin_mass,tin_wet_mass,tin_dry_mass,dry_mass,moist,1.5s_area,ppm,incubation_time,avg_blank,avg_bag_blank,corrected_ppm,Bag_ID,notes
summer,Litter,wet,GravPit,SW,NA,427,1.11,1.82,1.57,0.46,54.34782609,23488.2,2.358356,23.5,1.179724,1.452176,-0.273544,C,NA
summer,Litter,wet,FirLopSo,SE,NA,441,1.12,2.62,2.37,1.25,20,6541.8,1.002644,23,1.179724,1.452176,-1.629256,C,NA
summer,Litter,wet,GravPit,NW,NA,434,1.11,2.9,2.13,1.02,75.49019608,25405.6,2.511748,23.5,1.179724,1.452176,-0.120152,C,NA
summer,Litter,wet,FirLopSo,NE,NA,440,1.11,2.59,2.07,0.96,54.16666667,23264.4,2.340452,23,1.179724,1.452176,-0.291448,C,NA
summer,Litter,wet,FounEast,SE,NA,237,1.07,1.97,1.644,0.574,56.79442509,12518.1,1.480748,23.75,1.179724,1.452176,-1.151152,C,NA
summer,Litter,wet,GravPit,NE,NA,425,1.08,2.03,1.7,0.62,53.22580645,8205.6,1.135748,23.5,1.179724,1.452176,-1.496152,C,NA
summer,Litter,wet,FirLopSo,6,NA,443,1.11,2.96,2.17,1.06,74.52830189,24675.6,2.453348,23,1.179724,1.452176,-0.178552,C,NA
summer,Litter,wet,FounEast,NW,NA,243,1.05,2.36,1.679,0.629,108.2670906,23369.8,2.348884,23.75,1.179724,1.452176,-0.283016,C,NA
summer,Litter,wet,BiscBas,NE,NA,447,1.11,1.96,1.87,0.76,11.84210526,13993.4,1.598772,24.25,1.179724,1.452176,-1.033128,C,darker
summer,Litter,wet,FounEast,6,NA,238,1.04,2.91,1.847,0.807,131.7224287,31437.1,2.994268,23.75,1.179724,1.452176,0.362368,C,NA
summer,Soil,wet,FounEast,SW,NA,475,2.13,14.52,11.5,9.37,32.23052295,10533.8,1.322004,23.75,1.2249,1.452176,-1.355072,C,NA
summer,Soil,wet,FirLopSo,6,NA,432,1.1,12.04,10.99,9.89,10.61678463,15249.9,1.699292,23,1.2249,1.452176,-0.977784,C,NA
summer,Moss,wet,GravPit,6,poju,389,1.1,3.04,2.31,1.21,60.33057851,39867.5,3.6687,23.5,0.809086,1.452176,1.407438,C,NA
summer,Moss,wet,FirLopSo,SE,poju,413,1.09,10.31,8.79,7.7,19.74025974,1251952.7,100.635516,23,0.809086,1.452176,98.374254,C,NA
summer,Moss,wet,BiscBas,SE,poju,453,1.08,5.09,4.25,3.17,26.49842271,12764.8,1.500484,24.25,0.809086,1.452176,-0.760778,C,darker
summer,Moss,wet,BiscBas,6,poju,459,1.09,3.08,2.75,1.66,19.87951807,18656.7,1.971836,24.25,0.809086,1.452176,-0.289426,C,NA
summer,Moss,wet,GravPit,SW,poju,391,1.1,1.91,1.59,0.49,65.30612245,23911.6,2.392228,23.5,0.809086,1.452176,0.130966,C,NA
summer,Moss,wet,GibFalls,6,poju,361,1.06,3.92,3.6,2.54,12.5984252,15126.3,1.689404,24,0.809086,1.452176,-0.571858,C,NA
summer,Moss,wet,FirLopSo,NW,poju,360,1.06,3.5,3.01,1.95,25.12820513,52495.4,4.678932,23,0.809086,1.452176,2.41767,C,NA
summer,Moss,wet,FirLopSo,NE,poju,411,1.07,6.06,5.22,4.15,20.24096386,14176.4,1.613412,23,0.809086,1.452176,-0.64785,C,NA
summer,Moss,wet,FounEast,SW,Pleuro,267,1.04,1.77,1.584,0.544,34.19117647,27493.7,2.678796,23.75,0.809086,1.452176,0.417534,C,NA
summer,Moss,wet,BiscBas,SW,poju,454,1.09,3.08,2.7,1.61,23.60248447,17613.4,1.888372,24.25,0.809086,1.452176,-0.37289,C,NA
summer,Moss,wet,GibFalls,SE,poju,278,1.06,5.57,5.027,3.967,13.68792538,20430.6,2.113748,24,0.809086,1.452176,-0.147514,C,NA
summer,Moss,wet,BiscBas,NE,poju,460,1.09,5.19,4.59,3.5,17.14285714,25178.1,2.493548,24.25,0.809086,1.452176,0.232286,C,NA
summer,Moss,wet,FirLopSo,6,poju,358,1.05,4.51,3.39,2.34,47.86324786,6827,1.02546,23,0.809086,1.452176,-1.235802,C,NA
summer,Moss,wet,FounEast,SE,poju,257,1.06,2.22,1.897,0.837,38.59020311,113638.1,9.570348,23.75,0.809086,1.452176,7.309086,C,NA
summer,Moss,wet,GibFalls,NW,poju,281,1.05,5.39,4.957,3.907,11.08267213,158101.7,13.127436,24,0.809086,1.452176,10.866174,C,NA
summer,Moss,wet,BiscBas,NW,pleuro,456,1.09,2.8,NA,-1.09,-256.8807339,11266.5,1.38062,24.25,0.809086,1.452176,-0.880642,C,NA
summer,Moss,wet,FounEast,6,poju,262,1.07,2.48,1.603,0.533,164.5403377,11780.5,1.42174,23.75,0.809086,1.452176,-0.839522,C,chunky
summer,Moss,wet,GibFalls,NE,poju,328,1.07,4.52,3.66,2.59,33.2046332,48621.6,4.369028,24,0.809086,1.452176,2.107766,C,NA
summer,Moss,wet,FirLopSo,SW,NA,359,1.06,4.14,3.38,2.32,32.75862069,97965.1,8.316508,23,0.809086,1.452176,6.055246,C,NA
summer,Moss,wet,GravPit,NW,poju,388,1.12,2.2,1.7,0.58,86.20689655,17265.2,1.860516,23.5,0.809086,1.452176,-0.400746,C,NA
summer,Soil,wet,FirLopSo,SW,NA,439,1.12,14.13,12.14,11.02,18.05807623,12474,1.47722,23,1.2249,1.452176,-1.199856,C,NA
summer,Soil,wet,GravPit,NE,NA,384,1.09,26.66,23.26,22.17,15.33603969,19226.5,2.01742,23.5,1.2249,1.452176,-0.659656,C,NA
summer,Soil,wet,BiscBas,SW,NA,455,1.11,8.62,8.19,7.08,6.073446328,26921.5,2.63302,24.25,1.2249,1.452176,-0.044056,C,NA
summer,Soil,wet,GravPit,SW,NA,371,1.08,11.34,9.27,8.19,25.27472527,20493.1,2.118748,23.5,1.2249,1.452176,-0.558328,C,NA
summer,Soil,wet,FirLopSo,NE,NA,436,1.11,14.21,12.15,11.04,18.65942029,13180,1.5337,23,1.2249,1.452176,-1.143376,C,NA
summer,Soil,wet,GibFalls,NE,NA,398,1.1,7.62,6.59,5.49,18.76138434,8276.3,1.141404,24,1.2249,1.452176,-1.535672,C,NA
summer,Soil,wet,BiscBas,6,NA,451,1.08,12.78,12.55,11.47,2.005231037,7374.5,1.06926,24.25,1.2249,1.452176,-1.607816,C,NA
summer,Soil,wet,FirLopSo,NW,NA,438,1.11,18.32,15.71,14.6,17.87671233,23635.3,2.370124,23,1.2249,1.452176,-0.306952,C,NA
summer,Soil,wet,BiscBas,SE,NA,418,1.11,12.34,10.6,9.49,18.33508957,15561.3,1.724204,24.25,1.2249,1.452176,-0.952872,C,NA
summer,Soil,wet,FounEast,6,NA,249,1.03,10.27,8.31,7.28,26.92307692,5562.5,0.9243,23.75,1.2249,1.452176,-1.752776,C,NA
summer,Soil,wet,GravPit,6,NA,381,1.09,8.71,7.58,6.49,17.41140216,13199.7,1.535276,23.5,1.2249,1.452176,-1.1418,C,NA
summer,Soil,wet,GibFalls,SE,NA,399,1.12,11.86,10.74,9.62,11.64241164,15704.8,1.735684,24,1.2249,1.452176,-0.941392,C,NA
summer,Soil,wet,GibFalls,6,NA,329,1.04,15.21,13.62,12.58,12.6391097,10535.7,1.322156,24,1.2249,1.452176,-1.35492,C,NA
summer,Soil,wet,FounEast,NW,NA,463,1.08,16.71,11.88,10.8,44.72222222,71539.6,6.202468,23.75,1.2249,1.452176,3.525392,C,NA
summer,Soil,wet,FounEast,NE,NA,473,2.15,12.15,9.82,7.67,30.37809648,42216.6,3.856628,23.75,1.2249,1.452176,1.179552,C,NA
summer,Soil,wet,GravPit,SE,NA,386,1.1,11.14,8.71,7.61,31.93166886,22163.5,2.25238,23.5,1.2249,1.452176,-0.424696,C,NA
summer,Soil,wet,GibFalls,NW,NA,400,1.11,7.31,6.29,5.18,19.69111969,6097.9,0.967132,24,1.2249,1.452176,-1.709944,C,NA
summer,Soil,wet,GibFalls,SW,NA,338,1.04,7.69,7.5,6.46,2.941176471,5919,0.95282,24,1.2249,1.452176,-1.724256,C,NA
summer,Wood,wet,FounEast,SW,NA,467,1.1,4.31,2.3,1.2,167.5,7150.6,1.051348,23.75,0.729169333,1.452176,-1.129997333,C,NA
summer,Wood,wet,BiscBas,6,NA,457,1.1,2.96,1.8,0.7,165.7142857,47641.3,4.290604,24.25,0.729169333,1.452176,2.109258667,C,NA
summer,Wood,wet,GibFalls,NW,NA,406,1.13,4.84,3.32,2.19,69.40639269,34831.9,3.265852,24,0.729169333,1.452176,1.084506667,C,NA
summer,Wood,wet,FounEast,6,NA,471,2.21,4.69,3.63,1.42,74.64788732,21135,2.1701,23.75,0.729169333,1.452176,-0.011245333,C,NA
summer,Wood,wet,GibFalls,SE,NA,405,1.12,3.94,2.58,1.46,93.15068493,25800.8,2.543364,24,0.729169333,1.452176,0.362018667,C,NA
summer,Wood,wet,BiscBas,NW,NA,394,1.11,5.96,3.72,2.61,85.82375479,39969.1,3.676828,24.25,0.729169333,1.452176,1.495482667,C,NA
summer,Wood,wet,GravPit,NE,NA,375,1.1,7.04,3.4,2.3,158.2608696,108918,9.19274,23.5,0.729169333,1.452176,7.011394667,C,NA
summer,Wood,wet,FirLopSo,NW,NA,412,1.09,4.04,2.71,1.62,82.09876543,25302.2,2.503476,23,0.729169333,1.452176,0.322130667,C,NA
summer,Wood,wet,FirLopSo,NE,NA,367,1.05,6.55,3.85,2.8,96.42857143,69435.7,6.034156,23,0.729169333,1.452176,3.852810667,C,NA
summer,Wood,wet,GibFalls,NE,NA,422,1.12,3.76,3.14,2.02,30.69306931,25523.3,2.521164,24,0.729169333,1.452176,0.339818667,C,NA
summer,Wood,wet,BiscBas,SW,NA,395,1.12,2.73,2.15,1.03,56.31067961,16055.2,1.763716,24.25,0.729169333,1.452176,-0.417629333,C,NA
summer,Wood,wet,GravPit,SW,NA,370,1.1,3.09,2.318,1.218,63.38259442,27790.7,2.702556,23.5,0.729169333,1.452176,0.521210667,C,NA
summer,Wood,wet,BiscBas,6,NA,457,1.1,2.96,2.26,1.16,60.34482759,47641.3,4.290604,24.25,0.729169333,1.452176,2.109258667,C,NA
summer,Wood,wet,FounEast,NW,NA,468,1.09,5.15,2.57,1.48,174.3243243,39736.2,3.658196,23.75,0.729169333,1.452176,1.476850667,C,NA
summer,Wood,wet,FounEast,SE,NA,476,2.13,4.51,3.28,1.15,106.9565217,44736.6,4.058228,23.75,0.729169333,1.452176,1.876882667,C,NA
summer,Wood,wet,BiscBas,SE,NA,396,1.1,5.79,3.08,1.98,136.8686869,17430.7,1.873756,24.25,0.729169333,1.452176,-0.307589333,C,NA
summer,Wood,wet,GibFalls,6,NA,421,1.12,3.31,2.53,1.41,55.31914894,20818.1,2.144748,24,0.729169333,1.452176,-0.036597333,C,NA
summer,Wood,wet,GravPit,NW,NA,374,1.08,4.34,2.67,1.59,105.0314465,123425.8,10.353364,23.5,0.729169333,1.452176,8.172018667,C,NA
summer,Wood,wet,FirLopSo,SE,NA,355,1.09,5.09,3.56,2.47,61.94331984,20549.7,2.123276,23,0.729169333,1.452176,-0.058069333,C,NA
summer,Wood,wet,FirLopSo,SW,NA,357,1.05,5.56,2.7,1.65,173.3333333,18578.3,1.965564,23,0.729169333,1.452176,-0.215781333,C,NA
summer,Wood,wet,GravPit,SE,NA,372,1.11,4.62,2.51,1.4,150.7142857,10690.3,1.334524,23.5,0.729169333,1.452176,-0.846821333,C,NA
summer,Wood,wet,BiscBas,NE,NA,393,1.1,5.31,2.99,1.89,122.7513228,27936.7,2.714236,24.25,0.729169333,1.452176,0.532890667,C,NA
summer,Wood,wet,GravPit,6,NA,373,1.1,5.39,2.52,1.42,202.1126761,75817.3,6.544684,23.5,0.729169333,1.452176,4.363338667,C,NA
summer,Wood,wet,FounEast,NE,NA,470,1.09,4.9,2.56,1.47,159.1836735,82666,7.09258,23.75,0.729169333,1.452176,4.911234667,C,NA
summer,Wood,wet,FirLopSo,6,NA,366,1.11,4.07,2.55,1.44,105.5555556,130683.5,10.93398,23,0.729169333,1.452176,8.752634667,C,NA
summer,lupine,pre,reburn,N,lupine,96,1.08,1.53,1.34,0.26,73.07692308,34397529.1,2753.728728,24,NA,2.417832,2751.310896,A,
summer,lupine,pre,reburn,SE,lupine,93,1.12,1.33,1.24,0.12,75,3290993.2,265.205856,24,NA,2.417832,262.788024,A,
summer,lupine,pre,reburn,S,lupine,94,1.1,1.22,1.17,0.07,71.42857143,4128847.2,332.234176,24,NA,2.417832,329.816344,A,
summer,lupine,pre,reburn,SW,lupine,95,1.12,1.15,1.15,0.03,0,31443.4,4.441872,24,NA,2.417832,2.02404,A,
summer,lupine,pre,glade,NE,lupine,97,1.1,1.11,1.11,0.01,0,558916.7,46.639736,24,NA,2.417832,44.221904,A,
summer,lupine,pre,reburn,NE,lupine,92,1.1,1.11,1.11,0.01,0,110035,10.7292,24,NA,2.417832,8.311368,A,
summer,lupine,pre,glade,W,lupine,98,1.09,1.11,1.1,0.01,100,5323.9,2.352312,24,NA,2.417832,-0.06552,A,
